0.86	1.38	61.71
1.56	2.59	67.19
2.76	3.00	70.87
3.13	4.25	67.03
5.02	6.14	67.06
6.30	6.60	70.82
6.64	7.78	69.02
8.58	9.12	67.06
9.18	9.63	69.29
9.81	10.15	71.20
10.26	11.32	64.03
11.91	13.23	62.04
13.43	13.67	70.30
13.75	14.73	68.83
15.35	15.51	70.87
15.67	16.72	66.74
17.17	17.45	63.88
17.53	18.48	66.83
18.92	19.25	63.19
19.31	20.51	61.79
21.04	21.25	70.30
21.33	22.56	68.66
23.19	23.74	66.70
23.78	24.24	68.85
24.42	24.79	70.93
24.87	25.75	63.80
26.25	27.43	61.93
27.91	28.37	70.75
28.44	29.58	68.66
