0.81	1.22	59.10
1.27	1.62	68.10
1.83	2.12	65.90
2.28	2.72	64.28
2.86	4.52	60.96
5.13	5.64	59.85
5.74	6.09	67.77
6.25	6.60	65.79
6.77	7.17	64.09
7.31	8.80	61.01
9.51	9.96	61.81
10.14	10.57	69.06
10.65	11.02	67.00
11.19	11.68	65.14
11.81	13.64	63.09
14.07	14.47	72.15
14.61	14.98	71.04
15.20	15.50	70.16
15.66	16.14	65.99
16.25	18.00	68.93
18.47	18.93	60.34
19.05	19.38	67.74
19.56	19.95	65.88
20.10	20.58	65.10
20.71	22.02	60.00
22.92	23.44	60.86
23.55	23.90	69.10
24.10	24.39	66.05
24.56	25.03	64.21
25.12	26.46	61.07
27.42	27.82	61.89
27.99	28.40	70.20
28.46	28.80	67.82
29.00	29.37	66.21
29.50	29.98	72.80
30.08	30.56	72.41
30.70	31.40	72.41
31.80	32.22	74.88
32.35	32.71	72.18
32.91	33.25	70.88
33.46	33.85	66.63
34.11	35.34	65.02
