1.17	1.76	67.06
1.92	2.23	60.16
2.26	2.55	62.38
2.62	2.88	64.49
2.98	3.32	65.71
3.42	4.43	67.08
4.57	5.01	59.20
5.46	6.05	68.76
6.18	6.43	65.18
6.55	6.83	67.54
6.88	7.16	69.07
7.26	7.56	70.95
7.66	8.68	71.72
8.85	9.27	59.02
9.89	10.53	64.83
10.66	10.91	66.12
10.99	11.29	64.29
11.41	11.72	63.76
11.78	12.11	62.03
12.20	12.54	63.68
13.03	13.33	64.86
13.40	13.73	63.88
13.78	14.08	61.77
14.18	14.50	60.01
14.58	14.94	61.87
15.41	15.74	59.83
15.77	16.09	61.78
16.20	16.44	63.67
16.56	17.07	59.84
17.67	18.27	61.93
18.49	18.87	66.91
19.32	19.60	58.17
19.66	19.89	61.89
20.00	20.30	63.73
20.45	20.69	65.11
20.84	21.41	66.88
21.91	22.30	59.32
22.93	23.23	60.02
23.27	23.51	62.38
23.61	23.89	64.08
24.01	24.26	64.92
24.43	25.02	67.14
25.17	25.48	59.26
25.96	26.56	68.79
26.71	26.96	65.03
27.07	27.36	67.28
27.40	27.68	68.89
27.82	28.10	70.71
28.19	28.79	71.33
29.00	29.29	60.23
29.81	30.40	64.90
30.56	30.80	66.77
30.93	31.21	64.97
31.34	31.63	63.95
31.70	32.02	62.08
32.11	32.36	64.11
32.84	33.15	64.96
33.23	33.55	63.98
33.62	33.89	61.75
33.95	34.30	59.88
34.38	34.66	62.14
35.18	35.47	63.84
35.50	35.81	61.64
35.96	36.20	59.09
36.36	36.66	58.75
36.73	37.81	59.96
