1.78	2.68	59.40
2.86	3.67	58.77
3.75	4.65	56.18
4.75	6.54	54.26
6.63	7.46	51.66
7.60	8.00	47.05
8.13	8.52	49.17
8.61	9.91	51.67
10.51	11.36	59.02
11.53	12.31	58.23
12.45	13.17	55.25
13.36	15.05	53.24
15.14	15.50	50.42
15.62	15.99	46.28
16.14	16.56	46.28
16.63	16.98	49.17
17.09	18.38	47.79
19.03	19.42	47.82
19.53	19.84	51.65
20.03	21.42	53.85
21.87	22.20	48.49
22.35	22.75	51.68
22.83	24.13	51.68
24.69	25.09	47.05
25.18	25.51	51.06
25.65	27.00	53.88
27.40	27.78	46.28
27.84	28.22	49.17
28.32	29.61	47.04
30.22	31.01	58.77
31.16	31.90	58.27
32.03	32.71	55.79
32.88	34.50	53.26
34.56	35.33	50.45
35.46	35.89	46.28
35.93	36.36	49.17
36.40	37.57	50.34
38.20	39.00	59.05
39.09	39.81	58.23
39.93	40.59	55.20
40.77	42.00	53.15
42.54	43.33	47.98
43.53	43.87	45.47
43.90	44.24	48.49
44.35	45.74	47.04
