1.76	2.07	69.35
2.73	3.05	69.07
3.12	3.34	72.12
3.36	3.50	69.24
3.62	3.83	66.85
3.97	4.39	64.77
4.88	5.12	68.87
5.20	5.42	72.06
5.42	5.57	69.20
5.71	5.88	66.67
5.92	6.36	64.43
6.85	7.23	64.88
7.41	7.79	72.29
7.85	8.01	69.16
8.16	8.32	67.22
8.38	8.78	64.36
8.97	10.24	67.64
10.76	11.22	64.82
11.28	11.46	64.31
11.58	11.81	67.28
11.82	12.21	69.26
12.25	12.44	69.26
12.54	12.68	72.24
12.84	13.00	66.87
13.01	13.18	69.26
13.29	13.47	66.73
13.53	13.76	64.04
13.82	14.29	62.29
14.84	14.99	60.89
15.03	15.23	62.97
15.33	15.74	64.39
15.79	15.97	62.86
16.06	16.23	59.02
16.31	16.70	56.93
16.83	18.16	60.37
18.82	19.20	64.97
19.25	19.46	64.97
19.47	19.66	62.83
19.77	20.21	60.46
20.27	20.68	62.37
20.74	21.12	64.44
21.20	21.38	62.88
21.43	21.62	64.32
21.79	22.19	67.80
22.74	22.88	61.02
22.96	23.14	63.12
23.19	23.61	64.77
23.68	23.83	63.04
23.87	24.08	60.39
24.15	24.55	57.36
24.65	26.14	60.86
