0.92	1.66	62.20
1.83	3.30	66.93
3.49	4.13	71.18
4.31	5.68	66.99
6.44	7.69	66.88
7.89	8.54	71.05
8.64	10.05	68.83
10.67	11.28	66.95
11.40	11.99	69.13
12.18	12.77	71.13
12.85	14.02	64.12
14.83	16.13	62.17
16.34	16.97	70.86
17.03	17.92	68.83
18.91	19.19	70.79
19.42	20.58	66.72
21.16	21.51	64.00
21.70	22.58	66.76
23.13	23.79	63.82
23.89	25.07	61.65
25.31	25.96	70.78
26.03	27.17	68.69
28.04	28.68	66.87
28.73	29.34	69.02
29.55	30.13	70.82
30.20	31.52	64.12
32.19	33.52	61.83
33.74	34.44	70.76
34.50	35.24	68.37
