1.97	3.18	56.01
3.25	3.75	57.42
3.92	4.45	60.18
4.54	5.67	61.10
7.29	7.81	62.83
7.86	8.38	61.16
8.50	8.93	60.83
9.02	9.50	57.99
9.68	10.86	56.19
12.14	13.24	72.27
13.42	13.94	52.88
14.04	14.52	57.89
14.70	15.79	56.18
15.94	17.07	54.94
17.16	17.66	52.85
17.74	18.28	50.45
18.37	18.84	52.83
18.95	19.42	54.00
19.59	21.74	56.18
22.13	23.22	56.01
23.28	23.77	57.45
23.89	24.37	60.16
24.44	25.55	60.88
26.84	27.36	62.80
27.43	27.95	64.88
28.00	28.53	63.01
28.57	29.10	61.13
29.22	30.17	60.87
31.55	32.83	57.88
32.88	33.39	58.18
33.52	34.00	60.46
34.08	35.12	61.09
35.32	36.06	55.89
36.50	37.06	56.15
37.13	37.64	52.77
37.70	38.19	51.06
38.31	38.78	52.80
38.87	40.80	48.48
