0.95	1.23	59.89
1.36	1.72	60.15
1.79	2.10	62.95
2.21	2.50	64.91
2.62	2.96	60.02
3.09	3.45	64.30
3.49	3.75	62.16
3.91	4.22	56.71
4.33	4.63	60.06
4.73	5.11	60.39
5.15	5.46	62.45
5.58	5.87	65.14
6.00	6.39	60.14
6.87	7.14	60.14
7.65	7.95	60.06
8.03	8.39	60.90
8.45	8.75	63.78
8.85	9.11	65.15
9.25	9.51	66.02
9.67	9.97	65.56
10.10	10.35	63.03
10.48	10.80	60.87
10.94	11.16	60.15
11.32	11.65	75.03
11.70	11.93	58.07
12.07	12.16	60.23
12.53	12.96	60.37
13.28	13.64	60.26
14.09	14.50	67.68
14.65	15.07	67.63
15.22	15.52	65.06
15.59	15.87	67.74
16.02	16.28	70.04
16.37	16.70	70.78
17.18	17.61	64.30
17.68	17.80	66.95
17.93	18.14	64.27
18.30	18.62	62.37
18.72	19.37	61.80
19.50	19.80	64.96
20.26	20.72	67.10
20.87	20.99	69.92
20.99	21.27	67.83
21.41	21.74	65.03
21.80	22.07	67.14
22.24	22.51	69.86
22.60	22.92	70.30
23.00	23.09	66.70
23.42	23.69	64.77
23.78	24.07	69.32
24.23	24.50	69.73
24.60	24.95	72.06
25.01	25.48	70.96
25.75	26.15	70.98
