1.20	1.63	60.42
1.72	2.25	60.49
2.33	2.74	62.84
2.86	3.28	64.43
3.42	4.08	60.90
4.25	4.62	64.42
4.73	5.33	62.36
5.50	5.71	61.08
6.11	6.70	60.21
6.79	7.40	60.46
7.44	7.91	62.44
8.03	8.44	64.34
8.65	9.77	60.49
9.97	10.32	59.86
11.11	11.69	60.99
11.80	12.38	60.96
12.48	13.08	62.38
13.15	13.79	64.03
13.93	14.69	65.25
14.79	15.44	64.34
15.92	16.65	61.87
16.76	17.49	60.48
17.69	18.31	59.11
18.72	19.42	57.06
19.48	20.39	57.44
20.58	21.09	59.09
21.50	23.13	60.08
23.32	24.02	60.42
26.74	28.15	69.08
28.41	28.95	71.03
29.05	29.87	68.98
30.13	30.55	66.99
31.30	32.28	69.35
32.46	32.82	71.63
33.47	34.76	72.28
35.58	37.04	68.07
37.80	38.51	69.21
38.78	39.62	67.24
39.81	40.28	65.57
40.87	42.36	64.95
42.63	43.06	67.03
44.06	45.55	69.84
45.74	46.35	71.15
46.42	47.16	69.22
47.48	47.79	67.51
48.44	49.17	69.82
49.39	49.99	70.89
50.63	51.56	72.02
52.00	52.64	69.79
52.88	53.29	67.69
54.32	54.93	72.04
55.16	55.58	71.40
56.39	57.05	74.00
57.23	58.59	72.15
58.75	59.28	72.14
