0.06	0.28	59.05
0.36	0.57	67.19
0.73	0.94	65.18
1.07	1.34	63.84
1.46	2.46	59.02
3.01	3.26	60.11
3.34	3.57	68.14
3.73	3.92	66.13
4.05	4.35	64.38
4.44	5.56	61.64
6.05	6.30	61.96
6.47	6.71	69.17
6.80	6.98	67.65
7.17	7.45	65.94
7.59	8.60	62.88
9.11	9.34	70.01
9.42	9.66	70.28
9.81	10.01	68.01
10.17	10.43	66.00
10.54	11.53	67.72
12.00	12.24	60.49
12.34	12.54	68.63
12.68	12.91	66.88
13.04	13.29	64.27
13.44	14.49	59.41
14.94	15.21	59.88
15.29	15.50	68.08
15.64	15.86	66.22
16.00	16.30	64.33
16.39	17.42	61.54
17.84	18.10	60.97
18.27	18.55	69.26
18.62	18.83	67.21
18.97	19.20	65.30
19.33	19.56	72.08
19.66	19.91	71.97
20.02	20.66	72.01
20.81	21.04	74.17
21.13	21.37	72.13
21.50	21.70	69.32
21.85	22.08	66.92
22.22	24.02	64.85
