0.75	1.15	65.09
1.31	1.67	68.81
1.79	2.47	61.07
2.79	3.19	63.03
3.3	3.67	65.05
3.85	4.42	56.03
4.88	5.28	61.59
5.33	5.74	63.09
5.86	6.21	65.28
6.36	6.76	68.26
6.84	8.58	63.09
9.24	9.59	65.04
9.76	10.14	67.77
10.23	10.83	61
11.19	11.58	63.06
11.69	12.02	65.04
12.16	12.71	57.27
13.08	13.49	63.15
13.66	14.07	55.88
14.13	14.50	63.06
14.62	15.00	65.23
15.12	16.32	60.92
16.93	17.78	70.02
17.98	18.54	67.83
18.96	19.79	70.02
20	20.53	61.55
21.02	21.42	65.79
21.99	22.38	65.07
22.55	22.92	55.75
23.03	23.40	65.15
23.56	23.96	67.97
24.03	25.16	63.01
25.77	26.14	65.64
26.31	26.66	68.11
26.78	27.32	61.15
27.72	28.14	63.71
28.24	28.60	65.62
28.73	29.31	58.07
29.7	30.06	63.2
30.23	30.65	56.72
30.72	31.13	63.71
31.21	31.59	65.85
31.7	33.25	61.6
