0.62	1.21	60.31
1.32	1.90	60.36
2.02	2.56	62.93
2.72	3.31	64.12
3.48	4.09	60.06
4.21	4.82	64.22
4.93	5.48	62.22
5.70	6.24	56.75
6.41	7.02	60.12
7.16	7.85	60.38
7.96	8.54	62.32
8.68	8.90	64.26
9.38	10.74	60.41
10.87	11.44	60.17
12.45	13.01	60.45
13.17	13.73	60.30
13.91	14.47	62.40
14.65	15.18	64.45
15.37	16.01	64.95
16.13	16.79	64.22
16.87	17.55	62.33
17.64	17.94	60.08
18.69	19.12	60.07
19.37	20.05	55.19
20.15	20.77	57.09
20.93	21.52	59.14
21.65	22.98	60.47
23.10	23.80	60.88
24.89	26.12	67.58
26.30	26.61	69.85
26.71	27.23	67.68
27.45	28.06	65.79
28.21	28.76	69.81
28.94	29.51	71.76
29.63	30.63	72.36
31.39	32.36	67.69
32.50	32.71	69.33
32.91	33.36	67.53
33.55	34.13	65.58
34.25	35.45	64.80
35.65	36.28	67.07
37.37	38.26	67.17
38.48	38.72	69.04
38.84	39.33	67.11
39.54	40.14	64.49
40.29	40.84	67.79
41.04	41.63	69.36
41.73	42.43	70.90
42.56	43.12	68.13
43.35	43.91	66.14
44.05	44.66	70.97
44.84	45.43	70.41
45.56	46.10	73.26
46.24	47.52	71.10
47.64	48.25	71.14
