1.20	1.78	58.80
1.92	2.37	67.77
2.55	3.06	65.87
3.20	3.71	63.86
3.85	5.60	59.30
6.26	6.78	59.10
6.88	7.35	67.93
7.53	8.00	66.22
8.17	8.67	64.35
8.80	10.35	61.09
11.06	11.52	61.90
11.80	12.26	68.98
12.36	12.79	68.03
12.95	13.43	66.30
13.57	15.21	63.29
15.78	16.21	70.91
16.32	16.74	71.19
16.93	17.35	68.97
17.53	17.95	66.23
18.05	19.64	68.20
20.29	20.79	59.24
20.90	21.27	68.89
21.46	21.82	66.93
21.99	22.41	65.20
22.55	24.07	59.96
24.64	25.10	59.30
25.22	25.58	67.90
25.76	26.14	66.15
26.30	26.72	64.25
26.82	28.42	61.12
28.92	29.34	61.70
29.55	29.96	69.04
30.05	30.42	67.71
30.59	30.92	65.73
31.06	31.44	70.78
31.59	31.97	70.25
32.11	32.66	70.82
33.12	33.54	72.78
33.66	34.01	70.86
34.19	34.54	68.19
34.73	35.12	65.18
35.29	36.81	63.98
