1.64	2.32	62.11
2.48	3.74	67.24
3.94	4.48	71.81
4.69	5.84	67.28
6.68	7.88	67.14
8.09	8.64	71.60
8.75	9.64	69.46
10.65	11.22	67.68
11.32	11.82	69.47
12.05	12.53	71.22
12.72	13.83	64.47
14.63	15.75	62.78
15.98	16.49	71.70
16.60	17.60	69.37
18.43	18.70	71.64
18.87	19.95	67.69
20.51	20.78	65.02
20.94	22.04	67.74
22.29	22.90	64.77
23.00	24.23	62.78
24.42	25.00	71.63
25.10	26.10	69.47
27.05	27.63	67.80
27.72	28.31	69.38
28.48	28.96	71.72
29.08	30.21	64.77
31.05	32.31	62.77
32.54	33.06	71.77
33.18	34.36	69.74
