2.31	3.08	61.00
3.23	4.05	65.90
4.14	6.79	65.96
6.93	7.44	69.82
7.53	7.92	67.84
8.23	8.49	65.03
8.96	11.02	69.36
11.71	13.04	67.61
13.12	15.68	65.29
15.75	16.41	62.24
17.12	19.36	60.48
19.89	20.35	60.40
20.43	21.00	65.30
21.06	22.88	65.19
23.51	23.95	69.24
24.11	24.48	66.86
24.68	24.93	65.08
25.32	27.49	69.27
27.98	28.63	67.03
28.72	29.19	69.30
29.38	31.06	71.82
35.21	35.68	69.39
35.84	36.33	72.34
36.49	38.27	72.27
38.81	39.14	70.02
39.30	39.71	67.62
39.87	40.16	65.63
40.55	42.96	69.82
43.01	43.76	67.24
44.27	45.94	65.63
46.39	47.39	62.85
47.60	49.25	60.43
49.80	50.24	60.49
50.36	50.87	65.71
50.92	52.73	65.63
53.20	53.68	69.25
53.70	54.18	67.14
54.29	54.57	65.65
54.89	57.21	69.72
57.23	57.84	67.16
58.40	60.92	65.18
