0.26	0.64	59.87
0.81	1.34	60.31
1.50	1.97	62.22
2.16	2.69	63.70
2.93	3.43	60.92
3.67	4.22	64.08
4.39	4.87	61.81
5.15	5.34	63.05
5.87	6.35	58.18
6.56	7.14	59.35
7.30	7.86	60.94
8.02	8.57	62.37
8.79	9.96	60.32
10.33	10.80	59.31
11.78	12.28	58.89
12.49	13.02	59.42
13.26	13.84	61.06
14.05	14.50	63.66
14.79	15.30	65.13
15.48	16.11	63.72
16.28	16.85	61.80
17.02	17.11	59.87
17.74	18.24	60.14
18.45	18.85	56.90
19.05	19.68	59.24
19.92	20.48	61.15
20.67	21.76	61.52
22.08	22.59	61.82
23.65	24.13	68.81
24.71	24.89	69.98
25.00	25.51	68.81
25.79	26.33	66.66
26.62	27.08	69.24
27.31	27.85	71.68
27.97	28.69	72.28
29.56	30.51	67.76
30.65	30.82	69.18
31.07	31.54	67.21
31.76	32.20	65.84
32.40	33.56	64.22
34.03	34.64	67.21
35.51	36.49	69.43
36.66	36.95	70.09
36.95	37.44	68.84
37.76	38.26	66.87
38.49	38.99	69.15
39.23	39.68	71.18
39.89	40.50	71.96
40.70	40.81	84.02
41.51	42.03	67.90
42.18	42.63	72.22
42.90	43.48	70.92
43.60	44.11	73.21
44.32	45.24	70.36
46.00	46.86	69.23
