6.09	6.63	55.18
6.75	7.10	59.05
7.16	7.51	55.85
7.67	8.07	53.82
8.20	9.24	51.06
9.78	10.18	55.91
10.29	10.63	59.09
10.69	11.03	55.74
11.18	11.57	53.20
11.72	12.68	50.43
13.42	13.82	55.20
13.96	14.34	59.05
14.36	14.85	56.11
14.97	15.21	53.91
15.43	15.90	50.31
16.08	17.61	53.87
19.23	19.96	51.76
20.06	20.47	51.75
20.57	20.66	52.84
21.10	21.84	51.06
21.95	22.32	51.04
22.43	22.82	53.89
22.87	23.62	55.75
23.66	24.03	55.89
24.10	24.28	59.12
24.65	25.00	55.80
25.23	25.39	59.09
26.33	26.63	55.84
26.68	27.00	58.87
27.19	27.50	55.20
27.62	28.11	53.26
28.24	29.14	50.35
29.95	30.35	48.11
30.36	30.74	49.87
30.86	31.72	51.67
32.44	32.80	49.17
32.86	33.21	47.05
33.43	34.35	20.00
34.46	35.48	47.81
37.12	37.80	51.06
37.88	38.20	51.06
38.23	38.58	49.17
38.70	39.40	47.82
39.43	40.05	49.87
40.17	40.77	51.66
40.85	41.15	49.89
41.23	41.51	52.02
41.67	42.48	54.80
43.43	43.75	49.82
43.78	44.05	51.75
44.17	44.45	54.29
45.42	45.60	46.45
45.81	46.13	47.03
46.15	46.45	49.17
46.56	47.42	51.65
47.90	48.26	49.17
48.30	48.60	47.79
49.06	49.66	55.01
49.81	51.25	47.80
