1.29	1.82	60.01
2.16	2.59	72.98
3.00	3.49	59.99
4.74	4.98	60.21
5.09	5.47	61.58
5.53	6.14	63.32
6.33	6.76	60.92
7.93	8.21	60.83
8.25	8.57	61.78
8.63	9.22	63.34
9.35	9.61	61.76
9.66	9.97	63.75
10.03	10.29	65.21
10.81	11.07	63.75
11.13	11.42	65.86
11.56	11.81	66.74
11.96	12.21	68.71
12.27	12.51	70.1
12.65	12.94	69
12.97	13.23	70.8
13.4	13.64	72.32
13.73	14.01	73.67
14.52	14.98	60.16
15.25	15.81	73.16
16.71	16.95	74.98
17.01	17.26	72.81
17.4	17.66	71.42
17.72	18.04	72.8
19.64	19.90	74.25
19.96	20.21	72.73
20.39	20.94	71.73
20.97	21.21	72.27
21.39	21.58	71.35
21.71	22.28	69.44
22.48	22.72	71.24
22.78	23.02	71.94
23.2	23.38	69.08
23.44	23.69	68.98
23.85	24.04	67.11
24.17	24.43	65.68
24.5	24.76	64.77
24.78	25.08	62.29
25.23	25.40	60.29
25.94	26.38	71.94
26.63	27.02	60.27
28.13	28.36	63.8
28.4	28.68	64.92
28.75	29.26	66.73
29.39	29.96	64.92
30.75	30.96	64.41
31	31.3	64.99
31.37	31.92	67.01
32.03	32.28	64.97
32.32	32.60	66.96
32.66	33.00	68.88
33.39	33.60	66.92
33.68	33.92	68.77
34.05	34.27	69.84
34.41	34.66	71.34
34.75	35.07	69.34
35.62	35.81	69.37
35.97	36.52	71.85
36.56	38.46	73.25
39.28	39.72	71.25
41.23	41.71	72.95
41.9	42.11	70.98
42.25	42.48	68.98
42.54	43.10	67.77
43.25	43.47	68.83
43.48	43.80	67.71
43.84	44.10	65.79
44.63	45.01	61.13
45.29	45.68	72.84
45.92	46.32	60.23
