2.44	3.42	67.90
3.48	3.99	65.21
4.06	4.59	67.90
4.73	5.83	72.24
7.03	8.26	69.21
8.37	8.81	72.20
8.92	9.30	69.08
9.44	10.78	67.22
11.77	12.45	67.60
12.70	13.07	60.33
13.16	13.56	62.44
13.71	14.43	64.31
14.59	14.94	62.28
15.00	15.73	60.24
15.91	17.51	62.28
19.47	20.20	67.18
20.34	20.63	64.14
20.75	21.24	66.87
21.33	22.55	72.72
22.78	23.10	71.60
23.19	23.62	69.17
24.04	24.57	72.34
24.68	24.82	68.41
24.96	26.14	66.78
26.70	27.34	66.78
27.52	27.80	61.86
27.95	28.30	63.24
28.51	29.27	64.46
29.70	30.02	61.63
30.12	32.03	59.86
33.92	34.66	69.06
34.75	35.38	72.90
35.46	36.36	72.85
36.95	37.51	72.28
37.69	37.93	69.86
38.06	38.38	72.17
38.41	39.29	72.89
39.70	40.10	70.21
40.26	40.57	72.27
40.61	40.90	73.09
40.99	41.26	69.89
41.33	41.56	69.86
41.71	42.00	67.80
42.07	42.36	64.95
42.42	42.74	61.14
42.84	44.64	81.80
45.49	46.09	67.59
46.18	46.46	65.16
46.61	46.92	68.14
47.02	47.72	72.85
48.10	48.35	71.96
48.47	49.09	69.35
49.23	49.63	72.44
49.73	49.86	69.99
49.98	50.99	67.24
51.49	52.04	67.18
52.20	52.50	62.31
52.60	52.95	63.77
53.12	54.04	65.22
54.39	54.71	59.05
54.76	56.56	59.36
