1.09	2.13	57.15
2.14	2.53	57.00
2.71	3.13	55.28
3.22	4.10	57.10
4.20	4.95	60.37
5.26	6.14	52.12
6.16	6.68	52.77
6.76	7.19	49.88
7.30	8.11	52.00
8.32	9.05	55.23
9.32	9.73	57.15
9.79	10.22	57.13
10.29	10.65	57.35
10.82	11.25	55.28
11.32	12.18	57.35
12.29	12.64	72.09
12.74	13.11	59.19
13.26	14.15	51.72
14.21	14.57	52.03
14.71	15.10	49.86
15.20	15.97	52.11
16.18	16.79	55.74
17.17	18.06	47.93
18.16	18.61	47.91
18.65	19.00	50.17
19.14	20.00	47.87
20.09	20.58	47.91
20.63	21.00	50.34
21.11	21.95	52.77
22.09	22.98	50.06
23.07	24.00	52.77
25.04	25.38	56.94
25.48	25.89	57.08
25.98	26.31	57.10
26.48	26.86	54.84
26.94	27.63	57.07
