0.50	1.29	64.87
1.32	2.02	64.79
2.16	3.29	64.85
3.44	3.75	67.23
3.89	4.22	65.25
4.28	4.63	62.80
4.76	5.10	65.28
5.20	5.48	69.23
5.65	6.11	67.09
6.21	6.35	64.31
6.51	6.93	67.15
7.44	7.78	73.17
7.89	8.67	72.94
8.82	9.13	72.24
9.20	9.61	69.93
9.67	10.43	69.87
10.58	10.84	67.75
11.02	11.30	67.69
11.42	11.72	65.95
11.87	12.20	65.69
12.32	12.62	65.05
12.78	13.25	67.78
13.37	13.58	65.61
13.71	14.10	63.03
14.65	15.34	65.17
15.48	16.32	65.14
16.36	17.47	65.19
17.62	17.91	67.99
18.04	18.34	65.98
18.43	18.77	63.02
18.91	19.25	65.94
19.34	19.60	69.47
19.80	20.30	67.64
20.33	20.49	65.03
20.63	20.96	67.83
21.51	21.75	73.09
21.90	22.16	67.90
22.33	22.63	67.87
22.70	23.07	64.99
23.15	23.53	63.07
23.64	23.91	69.94
24.06	24.17	67.89
24.25	24.36	65.19
24.46	24.60	65.00
24.62	24.80	63.15
24.90	25.26	61.60
25.80	25.92	65.66
25.98	26.11	63.90
26.19	26.37	61.80
26.42	26.54	63.10
26.62	27.82	61.69
