4.17	5.47	65.72
5.69	5.96	65.82
6.00	6.29	64.86
6.38	6.66	62.30
6.75	7.04	60.21
7.15	8.45	69.23
8.65	9.87	67.99
10.86	11.12	65.10
11.15	11.45	64.21
11.52	12.14	62.36
12.24	12.47	64.99
12.60	12.89	65.87
12.98	14.14	64.83
14.28	14.61	63.22
15.05	15.29	59.05
15.33	15.67	57.41
15.81	16.94	55.84
17.64	17.92	64.97
17.96	18.26	64.84
18.34	18.66	62.43
18.83	20.10	55.84
20.98	21.34	64.31
21.46	21.71	65.27
21.88	22.98	67.68
23.15	23.38	67.99
23.51	24.21	60.94
24.29	24.56	62.15
24.62	24.89	60.08
25.11	26.07	67.85
26.23	26.46	68.02
26.58	27.20	60.20
27.74	27.99	60.40
28.17	28.81	65.85
28.92	29.53	64.37
29.65	30.30	62.91
30.41	31.14	61.10
31.21	32.59	63.09
33.16	33.44	61.12
33.51	33.77	61.05
33.92	34.21	60.18
34.28	36.48	61.11
