1.16	1.64	72.31
1.73	2.20	72.35
2.29	2.45	69.74
2.58	2.77	67.11
2.88	3.38	65.63
3.45	3.63	62.83
3.74	3.91	65.14
4.05	4.25	67.58
4.33	4.53	62.87
4.67	5.42	65.19
5.80	6.32	62.35
6.44	6.88	65.92
6.97	7.22	69.91
7.30	7.49	69.93
7.63	8.03	67.97
8.20	8.43	67.23
8.50	8.71	69.85
8.80	8.96	72.37
9.09	9.27	65.22
9.43	10.13	67.63
10.57	10.79	69.89
10.83	11.03	69.88
11.15	11.31	67.94
11.40	11.66	72.40
11.85	12.53	69.40
13.01	13.16	67.56
13.29	13.48	67.26
13.58	13.75	65.70
13.89	14.10	67.24
14.18	14.90	62.29
15.33	15.81	60.86
15.87	16.13	62.86
16.14	16.32	62.79
16.47	16.68	67.90
16.81	17.04	67.62
17.12	17.33	69.43
17.41	17.62	69.38
17.81	18.13	67.80
18.48	18.93	67.60
19.11	19.82	65.25
