0.75	1.44	64.41
1.63	2.37	64.45
2.50	3.64	64.36
3.81	4.11	67.18
4.28	4.56	65.27
4.75	5.03	62.93
5.17	5.50	65.06
5.62	5.92	69.28
6.13	6.60	67.25
6.98	7.32	67.72
7.89	8.25	73.05
8.41	9.15	72.96
9.33	9.64	71.84
9.76	9.88	70.10
10.05	11.06	69.89
11.16	11.46	67.08
11.67	11.96	67.09
12.09	12.39	65.22
12.53	12.85	65.02
12.92	13.22	64.99
13.40	13.81	67.23
13.89	14.11	64.31
14.25	14.60	62.26
15.20	15.96	65.05
16.06	16.90	64.99
16.93	17.97	64.94
18.25	18.49	67.87
18.68	19.14	65.01
19.66	20.00	66.10
20.12	20.39	69.12
20.58	21.08	67.84
21.15	21.31	65.04
21.46	21.80	67.89
22.34	22.59	73.16
22.74	23.02	68.14
23.19	23.49	67.94
23.64	23.95	64.87
24.13	24.41	63.72
24.52	24.82	69.87
24.98	25.08	67.23
25.19	25.30	65.22
25.40	25.55	64.89
25.60	25.78	62.92
25.87	26.28	60.92
26.74	26.92	63.25
26.94	27.16	61.98
27.55	27.78	65.02
27.79	28.05	63.14
28.05	28.28	60.04
28.29	28.43	61.74
28.53	29.42	60.96
