1.04	1.39	67.23
1.44	1.70	69.28
1.74	2.08	71.15
2.21	2.49	75.68
2.64	3.58	73.66
3.77	4.12	66.03
4.19	4.48	63.95
4.63	4.92	66.03
4.98	5.29	66.86
5.45	5.79	71.73
5.87	6.50	70.92
7.15	7.47	61.85
7.57	7.86	61.34
8.00	8.31	63.06
8.46	8.78	60.86
8.81	9.12	64.03
9.22	9.55	66.98
9.60	10.00	70.34
10.05	10.70	68.88
11.25	11.53	67.08
11.69	12.02	66.12
12.09	12.40	67.01
12.43	12.74	64.20
12.92	13.17	66.23
13.34	13.78	61.59
14.14	14.51	65.76
14.98	15.30	66.94
15.35	15.66	69.05
15.73	16.02	71.24
16.14	16.43	75.65
16.57	17.54	73.66
17.67	18.06	74.31
18.06	18.34	75.66
18.48	18.76	64.25
19.06	19.35	75.16
19.44	19.80	65.83
19.86	20.16	68.78
20.22	20.54	70.21
20.68	21.26	70.82
22.09	22.37	71.79
22.50	22.76	73.19
23.00	23.24	64.84
23.32	23.70	65.86
23.75	24.06	67.80
24.15	24.46	69.85
24.56	24.85	65.82
24.96	25.22	62.76
25.37	25.64	60.83
25.79	26.07	59.95
26.22	26.46	61.13
26.63	26.94	69.95
26.99	27.31	67.83
27.45	28.11	65.89
