0.88	1.53	67.67
1.66	2.00	60.86
2.03	2.32	62.78
2.39	2.66	64.40
2.77	3.04	65.73
3.20	4.47	67.61
4.61	4.90	60.05
5.35	6.16	69.32
6.29	6.52	65.07
6.68	6.95	67.70
7.04	7.27	70.04
7.40	7.72	71.94
7.79	9.06	72.34
9.16	9.50	59.97
9.95	10.58	65.68
10.72	10.97	67.54
11.06	11.38	65.58
11.46	11.77	64.37
11.84	12.16	62.45
12.24	12.63	64.43
13.01	13.31	65.67
13.37	13.73	64.42
13.80	14.10	62.02
14.18	14.49	60.08
14.66	15.08	59.17
15.45	15.79	60.19
15.84	16.18	62.37
16.24	16.56	64.40
16.63	16.99	60.13
17.06	17.37	64.23
17.50	17.80	67.57
17.88	18.21	59.91
18.27	18.59	61.99
18.66	18.93	64.28
19.05	19.33	65.13
19.55	19.85	67.59
20.38	20.69	60.19
20.75	21.06	62.33
21.14	21.41	64.87
21.52	21.78	65.29
21.98	23.43	67.58
23.55	23.85	59.14
24.42	25.12	69.92
25.25	25.52	65.15
25.66	25.96	67.71
26.05	26.30	69.93
26.42	26.79	72.15
26.84	28.17	72.83
28.27	28.59	60.22
29.04	29.58	65.73
29.74	29.98	67.66
30.10	30.40	65.25
30.50	30.80	64.43
30.91	31.21	62.39
31.28	31.65	64.39
32.07	32.36	65.26
32.43	32.77	64.36
32.84	33.18	62.03
33.25	33.61	59.98
33.69	34.06	62.12
34.45	34.90	64.16
35.00	35.36	62.16
35.45	35.71	60.23
35.87	36.23	59.34
36.32	37.31	60.18
