1.35	2.07	66.15
2.10	2.38	68.00
2.40	3.29	68.01
3.46	3.78	65.85
5.30	6.00	63.70
6.11	6.36	64.12
6.39	7.30	63.33
7.38	7.70	61.17
9.25	9.76	61.91
9.80	10.20	63.70
10.31	12.41	64.84
12.86	13.28	61.15
13.46	14.07	68.13
14.07	14.31	66.11
14.45	14.91	64.19
17.57	18.27	65.02
18.27	18.56	66.79
18.60	19.45	66.78
19.62	20.03	64.83
21.51	22.19	62.03
22.31	22.54	63.01
22.60	23.55	62.15
23.60	23.92	60.17
25.91	26.36	59.97
26.37	26.83	61.93
26.97	28.53	62.98
29.58	29.95	60.07
29.95	30.84	59.06
30.85	31.08	57.03
31.16	32.45	55.22
34.14	34.53	59.79
34.66	35.08	59.93
35.18	37.39	67.62
37.93	38.33	65.23
38.45	38.89	61.99
38.97	39.39	68.92
39.39	40.27	68.71
40.46	40.70	66.84
42.42	43.06	62.39
43.17	43.31	63.18
43.46	45.11	65.04
45.85	46.21	68.11
46.38	47.00	65.68
47.11	47.34	63.71
47.36	49.31	62.41
50.43	51.00	59.20
51.11	51.35	58.28
51.41	53.81	67.65
54.56	55.40	67.60
55.55	56.18	60.45
56.25	56.47	68.23
56.47	57.36	67.93
57.54	57.85	65.63
59.71	60.46	62.14
60.58	60.90	58.22
61.07	62.27	61.00
63.27	63.72	59.24
64.05	64.74	58.09
64.82	64.97	56.63
65.06	66.11	55.90
