1.30	2.20	68.26
2.33	2.70	65.83
2.84	3.20	68.28
3.49	4.94	72.97
5.69	6.48	69.23
6.72	7.08	73.06
7.13	7.51	69.97
7.70	8.59	67.98
9.64	10.42	68.26
10.58	10.95	62.14
11.04	11.43	64.20
11.56	12.40	66.63
12.48	12.88	64.08
12.96	13.50	62.93
13.58	16.58	64.79
17.39	18.24	68.12
18.33	18.68	65.83
18.81	19.12	68.14
19.33	20.65	72.98
20.78	21.20	72.07
21.22	22.09	69.86
22.26	22.78	73.19
22.79	23.14	70.22
23.32	24.42	67.83
25.24	26.41	67.59
26.54	26.96	62.00
27.05	27.50	64.20
27.63	28.77	65.69
28.82	29.27	62.25
29.37	31.99	60.48
32.81	33.67	69.17
33.81	34.66	73.01
34.80	36.30	73.09
36.80	37.50	72.30
37.52	37.96	70.76
38.07	38.47	72.45
38.56	39.83	73.62
40.54	40.94	70.79
41.05	41.50	73.11
41.59	41.97	73.62
41.99	42.45	70.80
42.47	42.91	70.07
43.07	43.49	67.93
43.64	44.11	65.22
44.18	44.70	62.20
44.73	47.04	63.32
47.97	48.88	70.91
48.98	49.33	67.73
49.45	49.80	70.94
50.00	51.37	74.37
51.39	51.90	73.08
52.00	52.87	70.83
53.02	53.43	73.93
53.48	53.87	71.17
54.04	55.18	69.00
56.06	56.89	68.37
57.03	57.42	63.81
57.47	57.90	65.64
58.03	59.42	66.96
59.61	60.13	61.69
60.21	63.25	62.30
