1.63	1.98	60.27
2.04	2.33	67.87
2.46	2.75	65.86
2.86	3.22	63.74
3.32	4.54	58.23
5.02	5.31	61.56
5.41	5.69	69.11
5.82	6.08	67.63
6.19	6.50	65.23
6.57	7.65	62.29
8.17	8.49	63.09
8.63	8.97	70.80
9.01	9.30	68.32
9.44	9.75	66.00
9.83	10.88	63.11
11.49	11.78	72.33
11.88	12.16	72.31
12.31	12.58	70.37
12.70	13.10	66.96
13.13	14.18	68.96
14.79	15.11	60.25
15.16	15.50	68.83
15.56	15.84	66.73
15.96	16.26	64.88
16.37	17.46	59.34
18.00	18.29	60.89
18.36	18.71	69.80
18.75	19.03	68.11
19.16	19.48	66.58
19.53	20.57	62.94
21.12	21.43	64.24
21.55	21.84	71.27
21.88	22.17	69.93
22.30	22.60	67.95
22.70	23.00	72.41
23.12	23.42	72.66
23.53	24.02	72.70
24.33	24.67	74.15
24.76	25.03	72.37
25.17	25.43	71.25
25.57	25.82	68.80
25.98	27.11	67.01
