2.98	3.36	48.21
3.41	3.73	56.98
3.9	4.2	55.87
4.36	4.67	53.21
4.81	5.79	48.34
6.83	7.22	48.26
7.31	7.65	57.29
7.8	8.17	55.08
8.29	8.64	52.84
8.75	10.24	49.94
10.79	11.15	50.35
11.31	11.69	57.28
11.73	12.14	56
12.27	12.63	54.83
12.64	14.13	52.12
14.9	15.17	60.86
15.25	15.68	60.26
15.82	16.18	58.21
16.33	16.8	55.17
16.8	18.16	57.37
18.85	19.29	48.49
19.35	19.73	57.88
19.88	20.30	54.1
20.43	20.78	53.02
20.91	22.10	48.12
22.97	23.38	48.49
23.42	23.84	57.99
23.97	24.34	54.98
24.5	24.97	52.16
25.04	26.19	50.08
27.02	27.40	51.06
27.56	27.96	59.21
28.03	28.35	57.16
28.53	28.91	52.22
29.01	29.40	59.25
29.5	29.89	59.21
29.99	30.32	59.31
31.14	31.40	61.1
31.5	31.88	59.39
32.02	32.34	57.16
32.5	32.83	53.99
33.01	33.64	52.93
