1.82	2.59	64.14
2.79	3.50	67.11
3.65	4.90	60.23
5.39	6.27	62.26
6.39	7.16	64.49
7.41	8.70	55.24
9.20	10.01	60.22
10.09	10.98	62.24
11.09	11.88	64.39
12.09	12.82	67.24
13.00	15.94	62.41
16.50	17.32	64.18
17.51	18.31	67.12
18.47	19.74	60.35
20.40	21.31	62.24
21.42	22.18	64.31
22.34	23.51	57.11
23.96	24.78	62.16
25.00	25.73	55.08
25.84	26.62	62.22
26.73	27.52	64.39
27.67	30.38	60.19
31.11	32.73	69.24
32.96	34.19	67.52
34.68	36.24	69.15
36.43	37.60	60.33
38.07	38.86	64.41
38.95	39.65	69.26
39.79	40.39	64.40
40.62	41.25	67.75
41.44	44.04	62.40
44.68	45.48	64.79
45.69	46.44	67.58
46.68	47.74	60.44
48.24	49.19	62.84
49.27	50.04	64.83
50.18	51.24	58.00
51.75	52.60	62.91
52.83	53.56	55.81
53.68	54.52	62.92
54.62	55.36	64.84
55.53	57.01	60.49
