1.08	1.53	65.13
1.66	2.13	65.90
2.29	2.73	65.07
2.86	3.29	65.19
3.42	3.83	65.27
3.92	4.14	63.14
4.27	4.55	66.95
4.61	5.28	68.30
5.78	6.01	70.32
6.08	6.26	67.58
6.39	6.73	65.17
6.78	6.87	67.69
6.95	7.14	65.26
7.24	7.51	63.27
7.60	7.75	60.83
8.14	8.32	63.84
8.45	8.68	65.20
8.80	9.25	65.21
9.40	9.58	65.25
9.94	10.10	63.70
10.24	10.42	65.09
10.50	10.74	62.09
10.77	10.97	60.08
11.12	11.27	58.24
11.33	11.56	57.08
11.68	12.13	59.17
12.20	12.36	61.70
12.77	12.82	59.94
12.86	12.99	58.05
13.13	13.30	59.20
13.39	14.90	57.07
