1.67	2.04	60.97
2.26	3.32	65.26
3.54	3.94	69.41
4.13	5.16	65.27
5.92	6.91	65.18
7.13	7.58	69.42
7.66	8.77	67.27
9.56	10.06	65.60
10.14	10.55	67.27
10.74	11.21	69.39
11.34	12.45	62.81
13.17	14.15	60.94
14.34	14.80	69.38
14.85	15.76	67.25
16.18	16.58	69.80
16.78	17.81	65.67
17.93	18.32	62.91
18.56	19.50	65.84
19.89	20.40	63.15
20.49	21.20	61.08
21.87	22.32	69.80
22.40	23.48	67.55
24.24	24.74	65.21
24.82	25.25	67.28
25.41	25.85	69.45
26.01	27.09	62.85
28.08	29.08	60.94
29.29	29.78	69.29
29.84	31.05	67.20
