1.55	1.88	46.54
1.97	2.25	57.18
2.39	2.68	54.58
2.84	3.20	53.67
3.32	4.50	47.05
4.97	5.25	47.91
5.34	5.64	55.76
5.78	6.08	54.02
6.2	6.52	52.04
6.59	7.85	49.08
8.41	8.76	49.12
8.94	9.21	57.95
9.31	9.56	56.68
9.74	10.03	53.91
10.18	11.39	51.71
11.94	12.26	59.94
12.31	12.60	59.13
12.75	12.98	57.43
13.14	13.45	54.89
13.6	14.65	56.87
15.2	15.50	46.24
15.59	15.89	56.06
16.01	16.32	54.16
16.43	16.74	52.03
16.83	17.91	47.82
18.36	18.72	46.27
18.77	19.04	56.1
19.18	19.49	53.94
19.59	19.98	52.12
20.11	21.14	49.1
21.52	21.90	49.16
22.07	22.36	57.17
22.45	22.67	55.97
22.79	23.07	53.05
23.17	23.45	59.37
23.53	23.88	59.06
23.94	24.46	59.16
24.75	25.18	61.17
25.23	25.49	59.22
25.63	25.89	57.37
26.06	26.36	54.26
26.51	27.73	52.82
