1.35	1.86	66.65
1.93	2.13	68.19
2.30	2.52	69.99
2.60	3.15	70.94
3.75	3.97	73.51
4.03	4.28	71.38
4.48	4.63	71.08
4.67	4.94	68.85
5.09	5.59	66.73
6.23	6.62	64.37
6.78	6.99	64.97
7.07	7.28	69.12
7.41	7.85	67.05
7.98	8.41	64.49
8.50	8.70	64.34
8.79	9.00	61.95
9.06	9.24	64.20
9.35	9.53	65.80
9.68	10.07	67.02
10.74	11.07	66.87
11.20	11.39	69.02
11.54	11.73	70.89
11.80	12.23	71.79
12.88	13.07	73.84
13.15	13.34	74.98
13.43	13.61	73.51
13.66	13.88	71.35
14.04	14.49	71.04
14.98	15.48	69.11
15.52	15.74	68.74
15.85	16.02	70.95
16.11	16.53	71.20
16.64	17.04	66.86
17.16	17.36	65.03
17.40	17.58	64.19
17.69	17.88	62.92
17.93	18.12	64.49
18.26	18.66	60.11
