0.06	0.84	67.01
0.98	1.36	59.28
1.40	1.83	61.74
1.90	2.23	63.69
2.35	2.67	64.90
2.84	4.50	66.85
4.69	5.18	59.12
5.58	6.42	68.70
6.54	6.84	64.10
6.95	7.37	66.32
7.40	7.69	68.77
7.83	8.20	70.74
8.30	9.76	71.77
10.02	10.53	60.05
11.06	11.77	65.15
11.92	12.25	67.14
12.35	12.69	65.16
12.77	13.09	64.28
13.18	13.57	62.35
13.66	14.20	64.26
14.56	14.89	65.14
14.98	15.38	64.43
15.44	15.76	61.93
15.85	16.12	60.27
16.44	17.21	59.31
17.35	17.72	60.02
17.80	18.16	61.76
18.23	18.54	63.84
18.66	19.04	59.29
19.14	19.43	61.92
19.57	19.92	66.09
20.07	20.46	58.95
20.54	20.89	60.93
20.97	21.31	62.83
21.43	21.74	63.68
21.90	22.36	66.17
22.83	23.21	59.23
23.25	23.61	61.62
23.70	24.04	63.20
24.13	24.43	64.37
24.56	26.24	66.31
26.38	26.83	59.03
27.30	28.11	68.22
28.24	28.52	63.84
28.65	29.02	66.03
29.07	29.35	68.18
29.52	29.89	70.00
29.96	31.50	71.04
31.71	32.14	59.14
32.68	33.35	65.15
33.49	33.81	67.15
33.91	34.26	65.06
34.35	34.67	63.92
34.75	35.11	61.84
35.20	35.67	64.00
36.03	36.33	64.84
36.42	36.77	64.04
36.85	37.16	61.66
37.24	37.64	59.84
37.74	38.31	61.68
38.59	38.97	64.16
39.04	39.40	61.77
39.49	39.78	59.27
39.96	40.30	58.76
40.39	42.24	59.40
