2.41	3.79	65.05
3.97	4.23	65.09
4.33	4.63	64.18
4.73	5.03	62.13
5.20	5.55	60.25
6.07	7.55	69.14
7.78	8.93	67.06
9.50	9.79	65.12
9.86	10.18	64.34
10.27	11.05	62.10
11.17	11.87	64.09
12.02	12.42	65.11
13.04	14.66	64.31
14.77	15.78	62.10
16.40	17.13	59.32
17.21	17.81	61.99
18.03	19.40	60.18
20.34	21.11	64.17
21.13	21.45	64.22
21.52	22.28	62.04
22.57	23.87	55.14
24.57	25.22	63.98
25.34	25.98	64.85
26.19	27.62	66.81
27.88	28.43	66.78
28.63	29.25	60.14
29.74	30.44	61.94
30.60	31.18	60.09
31.68	32.63	66.84
32.89	33.41	66.80
33.66	34.47	60.29
34.66	35.36	60.19
35.98	36.50	64.20
36.59	37.14	64.20
37.19	37.71	62.03
37.83	38.50	60.11
38.65	39.75	62.00
40.25	41.06	60.32
41.23	42.04	60.21
42.42	43.12	57.41
43.32	45.72	60.12
