0.43	2.10	59.81
2.21	2.57	61.94
2.64	3.05	60.45
3.13	3.42	61.79
3.52	3.84	63.23
3.97	4.72	59.83
4.84	5.58	71.83
5.74	6.34	66.75
6.56	6.94	63.16
7.47	8.73	64.37
9.26	9.60	64.82
9.68	10.04	62.81
10.15	10.45	64.16
10.58	10.93	65.13
11.16	11.56	61.65
12.00	12.40	67.12
12.46	12.81	69.07
12.98	13.25	66.91
13.40	13.74	64.26
13.87	14.18	63.82
14.32	14.64	61.70
14.77	16.00	59.36
16.50	16.86	62.01
16.94	17.37	60.07
17.45	17.73	62.18
17.86	18.15	63.99
18.34	19.25	64.88
19.86	20.21	68.99
20.39	20.73	67.91
20.81	21.08	69.00
21.23	21.50	70.83
21.66	22.38	72.13
22.52	22.76	69.09
22.96	23.25	67.03
23.39	23.64	67.07
24.22	24.50	68.01
24.62	24.95	64.18
25.09	26.65	64.89
26.89	27.84	59.26
