0.86	1.45	64.23
1.63	2.19	67.13
2.32	3.59	59.92
3.68	4.30	61.95
4.44	4.94	63.97
5.15	6.02	55.21
6.54	7.16	60.28
7.26	7.90	62.28
7.99	8.57	64.39
8.74	9.33	67.24
9.45	11.55	62.21
12.18	12.73	64.24
12.91	13.43	66.82
13.61	14.95	59.84
15.05	15.65	61.95
15.79	16.37	64.24
16.49	17.48	57.26
18.05	18.60	62.29
18.78	19.40	55.13
19.53	20.13	62.08
20.27	20.87	64.28
21.03	22.87	59.93
23.80	25.04	69.04
25.22	26.57	67.25
26.67	27.90	69.07
28.06	28.88	60.35
29.44	30.10	64.14
30.20	30.80	57.00
30.92	31.45	63.81
31.65	32.28	67.04
32.40	34.44	61.96
35.38	35.89	64.30
36.07	36.63	67.16
36.78	38.09	59.87
38.23	38.85	62.16
38.99	39.66	64.46
39.74	40.60	57.39
41.15	41.76	62.00
41.97	42.52	55.24
42.64	43.27	62.01
43.39	44.02	64.10
44.16	45.86	60.04
