1.14	1.56	60.40
1.63	2.00	68.14
2.05	2.41	69.12
2.50	2.91	72.15
2.98	3.33	69.08
3.44	3.79	67.15
3.90	4.50	65.25
4.61	4.78	67.24
4.83	4.98	69.17
5.09	5.25	66.78
5.35	6.36	60.37
6.76	7.12	64.97
7.23	7.65	67.11
7.73	8.12	69.17
8.20	8.73	72.06
9.14	9.59	77.14
9.64	10.00	76.16
10.14	10.46	73.82
10.58	10.94	68.01
11.02	12.09	71.37
12.43	13.25	73.19
13.33	13.72	73.84
13.82	14.33	71.36
14.73	15.12	68.26
15.23	15.61	64.26
15.71	15.84	60.02
15.94	16.09	62.98
16.18	16.33	66.70
16.40	16.59	68.83
16.70	17.66	66.64
18.03	18.39	69.01
18.46	18.90	71.85
18.94	19.29	74.16
19.42	19.79	77.13
19.89	20.24	73.83
20.31	20.68	71.21
20.76	21.11	68.20
21.49	21.64	71.15
21.77	22.09	66.24
22.22	23.39	64.35
